record_identity,operator,unique_journey_identifier,unique_identifier,route_number_(identifier),route_direction,has_duplicated_stops,location,published_arrival_time,published_departure_time,next_stop_id,next_stop_arrival_time,operates_on_mondays,operates_on_tuesdays,operates_on_wednesdays,operates_on_thursdays,operates_on_fridays,operates_on_saturdays,operates_on_sundays,first_date_of_operation,last_date_of_operation,school_term_time,activity_flag,bank_holidays,running_board,vehicle_type,registration_number,bay_number,fare_stage_indicator,timing_point_indicator
QI,GMS,000018,GMS000018,111,O,0,1800EB11291,10:03:00,10:03:00,1800SB33351,10:04:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33351,10:04:00,10:04:00,1800SB34441,10:05:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB34441,10:05:00,10:05:00,1800SB34461,10:06:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB34461,10:06:00,10:06:00,1800SB09861,10:07:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB09861,10:07:00,10:07:00,1800SB33681,10:08:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33681,10:08:00,10:08:00,1800SB33691,10:09:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33691,10:09:00,10:09:00,1800SB33731,10:10:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33731,10:10:00,10:10:00,1800SB33741,10:11:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33741,10:11:00,10:11:00,1800SB33821,10:12:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33821,10:12:00,10:12:00,1800SB15431,10:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB15431,10:13:00,10:13:00,1800SB33801,10:14:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB33801,10:14:00,10:14:00,1800SB33551,10:15:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000018,GMS000018,111,O,0,1800SB33551,10:15:00,,,,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000019,GMS000019,111,O,0,1800SB45131,,09:48:00,1800SB04791,09:49:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000019,GMS000019,111,O,0,1800SB04791,09:49:00,09:49:00,1800SB04971,09:50:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB04971,09:50:00,09:50:00,1800SB09171,09:52:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB09171,09:52:00,09:52:00,1800SB04911,09:52:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB04911,09:52:00,09:52:00,1800SB04931,09:54:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB04931,09:54:00,09:54:00,1800SB30611,09:56:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB30611,09:56:00,09:56:00,1800SB30621,09:57:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB30621,09:57:00,09:57:00,1800SB30671,10:00:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB30671,10:00:00,10:00:00,1800SB30691,10:02:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB30691,10:02:00,10:02:00,1800SB18361,10:03:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000019,GMS000019,111,O,0,1800SB18361,10:03:00,10:03:00,1800SB31491,10:03:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB31491,10:03:00,10:03:00,1800SB31471,10:05:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB31471,10:05:00,10:05:00,1800SB31621,10:05:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB31621,10:05:00,10:05:00,1800SB31641,10:06:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB31641,10:06:00,10:06:00,1800SB11971,10:07:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB11971,10:07:00,10:07:00,1800SB16491,10:08:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB16491,10:08:00,10:08:00,1800SB12361,10:09:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB12361,10:09:00,10:09:00,1800SB15751,10:10:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB15751,10:10:00,10:10:00,1800EB07961,10:10:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800EB07961,10:10:00,10:10:00,1800EB07951,10:11:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800EB07951,10:11:00,10:11:00,1800EB07941,10:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800EB07941,10:13:00,10:13:00,1800EB11291,10:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000019,GMS000019,111,O,0,1800EB11291,10:13:00,10:13:00,1800SB33351,10:14:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33351,10:14:00,10:14:00,1800SB34441,10:15:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB34441,10:15:00,10:15:00,1800SB34461,10:16:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB34461,10:16:00,10:16:00,1800SB09861,10:17:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB09861,10:17:00,10:17:00,1800SB33681,10:18:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33681,10:18:00,10:18:00,1800SB33691,10:19:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33691,10:19:00,10:19:00,1800SB33731,10:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33731,10:20:00,10:20:00,1800SB33741,10:21:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33741,10:21:00,10:21:00,1800SB33821,10:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33821,10:22:00,10:22:00,1800SB15431,10:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB15431,10:23:00,10:23:00,1800SB33801,10:24:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000019,GMS000019,111,O,0,1800SB33801,10:24:00,10:24:00,1800SB33551,10:25:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000019,GMS000019,111,O,0,1800SB33551,10:25:00,,,,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000020,GMS000020,111,O,0,1800SB45131,,09:58:00,1800SB04791,09:59:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000020,GMS000020,111,O,0,1800SB04791,09:59:00,09:59:00,1800SB04971,10:00:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB04971,10:00:00,10:00:00,1800SB09171,10:02:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB09171,10:02:00,10:02:00,1800SB04911,10:02:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB04911,10:02:00,10:02:00,1800SB04931,10:04:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB04931,10:04:00,10:04:00,1800SB30611,10:06:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB30611,10:06:00,10:06:00,1800SB30621,10:07:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB30621,10:07:00,10:07:00,1800SB30671,10:10:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB30671,10:10:00,10:10:00,1800SB30691,10:12:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB30691,10:12:00,10:12:00,1800SB18361,10:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000020,GMS000020,111,O,0,1800SB18361,10:13:00,10:13:00,1800SB31491,10:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB31491,10:13:00,10:13:00,1800SB31471,10:15:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB31471,10:15:00,10:15:00,1800SB31621,10:15:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB31621,10:15:00,10:15:00,1800SB31641,10:16:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB31641,10:16:00,10:16:00,1800SB11971,10:17:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB11971,10:17:00,10:17:00,1800SB16491,10:18:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB16491,10:18:00,10:18:00,1800SB12361,10:19:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB12361,10:19:00,10:19:00,1800SB15751,10:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB15751,10:20:00,10:20:00,1800EB07961,10:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800EB07961,10:20:00,10:20:00,1800EB07951,10:21:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800EB07951,10:21:00,10:21:00,1800EB07941,10:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800EB07941,10:23:00,10:23:00,1800EB11291,10:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000020,GMS000020,111,O,0,1800EB11291,10:23:00,10:23:00,1800SB33351,10:24:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33351,10:24:00,10:24:00,1800SB34441,10:25:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB34441,10:25:00,10:25:00,1800SB34461,10:26:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB34461,10:26:00,10:26:00,1800SB09861,10:27:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB09861,10:27:00,10:27:00,1800SB33681,10:28:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33681,10:28:00,10:28:00,1800SB33691,10:29:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33691,10:29:00,10:29:00,1800SB33731,10:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33731,10:30:00,10:30:00,1800SB33741,10:31:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33741,10:31:00,10:31:00,1800SB33821,10:32:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33821,10:32:00,10:32:00,1800SB15431,10:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB15431,10:33:00,10:33:00,1800SB33801,10:34:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000020,GMS000020,111,O,0,1800SB33801,10:34:00,10:34:00,1800SB33551,10:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000020,GMS000020,111,O,0,1800SB33551,10:35:00,,,,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000021,GMS000021,111,O,0,1800SB45131,,10:08:00,1800SB04791,10:09:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000021,GMS000021,111,O,0,1800SB04791,10:09:00,10:09:00,1800SB04971,10:10:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB04971,10:10:00,10:10:00,1800SB09171,10:12:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB09171,10:12:00,10:12:00,1800SB04911,10:12:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB04911,10:12:00,10:12:00,1800SB04931,10:14:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB04931,10:14:00,10:14:00,1800SB30611,10:16:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB30611,10:16:00,10:16:00,1800SB30621,10:17:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB30621,10:17:00,10:17:00,1800SB30671,10:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB30671,10:20:00,10:20:00,1800SB30691,10:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB30691,10:22:00,10:22:00,1800SB18361,10:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000021,GMS000021,111,O,0,1800SB18361,10:23:00,10:23:00,1800SB31491,10:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB31491,10:23:00,10:23:00,1800SB31471,10:25:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB31471,10:25:00,10:25:00,1800SB31621,10:25:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB31621,10:25:00,10:25:00,1800SB31641,10:26:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB31641,10:26:00,10:26:00,1800SB11971,10:27:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB11971,10:27:00,10:27:00,1800SB16491,10:28:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB16491,10:28:00,10:28:00,1800SB12361,10:29:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB12361,10:29:00,10:29:00,1800SB15751,10:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB15751,10:30:00,10:30:00,1800EB07961,10:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800EB07961,10:30:00,10:30:00,1800EB07951,10:31:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800EB07951,10:31:00,10:31:00,1800EB07941,10:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800EB07941,10:33:00,10:33:00,1800EB11291,10:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000021,GMS000021,111,O,0,1800EB11291,10:33:00,10:33:00,1800SB33351,10:34:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33351,10:34:00,10:34:00,1800SB34441,10:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB34441,10:35:00,10:35:00,1800SB34461,10:36:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB34461,10:36:00,10:36:00,1800SB09861,10:37:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB09861,10:37:00,10:37:00,1800SB33681,10:38:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33681,10:38:00,10:38:00,1800SB33691,10:39:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33691,10:39:00,10:39:00,1800SB33731,10:40:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33731,10:40:00,10:40:00,1800SB33741,10:41:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33741,10:41:00,10:41:00,1800SB33821,10:42:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33821,10:42:00,10:42:00,1800SB15431,10:43:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB15431,10:43:00,10:43:00,1800SB33801,10:44:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000021,GMS000021,111,O,0,1800SB33801,10:44:00,10:44:00,1800SB33551,10:45:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000021,GMS000021,111,O,0,1800SB33551,10:45:00,,,,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000022,GMS000022,111,O,0,1800SB45131,,10:18:00,1800SB04791,10:19:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QI,GMS,000022,GMS000022,111,O,0,1800SB04791,10:19:00,10:19:00,1800SB04971,10:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB04971,10:20:00,10:20:00,1800SB09171,10:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB09171,10:22:00,10:22:00,1800SB04911,10:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB04911,10:22:00,10:22:00,1800SB04931,10:24:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB04931,10:24:00,10:24:00,1800SB30611,10:26:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB30611,10:26:00,10:26:00,1800SB30621,10:27:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB30621,10:27:00,10:27:00,1800SB30671,10:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB30671,10:30:00,10:30:00,1800SB30691,10:32:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB30691,10:32:00,10:32:00,1800SB18361,10:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000022,GMS000022,111,O,0,1800SB18361,10:33:00,10:33:00,1800SB31491,10:33:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB31491,10:33:00,10:33:00,1800SB31471,10:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB31471,10:35:00,10:35:00,1800SB31621,10:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB31621,10:35:00,10:35:00,1800SB31641,10:36:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB31641,10:36:00,10:36:00,1800SB11971,10:37:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000022,GMS000022,111,O,0,1800SB11971,10:37:00,10:37:00,1800SB16491,10:38:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
